Unique_ID,Product_ID,Product_Name,Category,Warehouse,Location,Quantity,Price,Supplier,Status,Last_Restocked
939,1731," gadget y ",TOYS,"Warehouse 3","Aisle 4",150,29.99,"Supplier B","Out of Stock",2023-03-05
940,1173," widget b ",FURNITURE,"Warehouse 1","Aisle 4",50,49.99,"Supplier B","In Stock",NULL
941,1868," widget c ",ELECTRONICS,"Warehouse 2","Aisle 3",100,19.99,"Supplier B","Out of Stock",2023-04-25
942,1652," gadget z ",TOYS,"Warehouse 1","Aisle 1",NULL,49.99,"Supplier B","In Stock",2022-12-20
943,1040," gadget y ",ELECTRONICS,"Warehouse 2","Aisle 5",50,NULL,"Supplier D","Out of Stock",2022-12-20
944,1167," gadget y ",CLOTHING,"Warehouse 1","Aisle 1",NULL,29.99,"Supplier B","Out of Stock",NULL
945,1739," widget a ",ELECTRONICS,"Warehouse 2","Aisle 1",200,19.99,"Supplier D","Low Stock",2023-04-25
946,1169," widget a ",FURNITURE,"Warehouse 1","Aisle 4",300,9.99,"Supplier D","In Stock",2023-03-05
947,1703," gadget y ",TOYS,"Warehouse 2","Aisle 4",100,NULL,"Supplier A","In Stock",2023-01-15
948,1392," widget a ",FURNITURE,"Warehouse 1","Aisle 5",200,29.99,"Supplier A","Low Stock",2022-12-20
949,1945," gadget y ",FURNITURE,"Warehouse 1","Aisle 3",100,9.99,"Supplier C","Low Stock",2023-04-25
950,1922," widget b ",TOYS,"Warehouse 1","Aisle 4",NULL,19.99,"Supplier B","In Stock",2023-04-25
951,1501," gadget x ",CLOTHING,"Warehouse 3","Aisle 5",50,NULL,"Supplier D","In Stock",2023-01-15
952,1958," widget c ",FURNITURE,"Warehouse 2","Aisle 3",300,29.99,"Supplier A","Out of Stock",2022-12-20
953,1144," gadget z ",TOYS,"Warehouse 1","Aisle 1",50,49.99,"Supplier B","In Stock",2023-04-25
954,1200," gadget x ",FURNITURE,"Warehouse 3","Aisle 3",NULL,NULL,"Supplier C","In Stock",2023-03-05
955,1928," gadget y ",CLOTHING,"Warehouse 3","Aisle 2",NULL,NULL,"Supplier D","In Stock",2023-03-05
956,1723," widget c ",FURNITURE,"Warehouse 1","Aisle 3",NULL,29.99,"Supplier A","Out of Stock",2023-03-05
957,1794," gadget z ",CLOTHING,"Warehouse 3","Aisle 5",50,19.99,"Supplier C","Out of Stock",2023-03-05
958,1460," gadget y ",TOYS,"Warehouse 1","Aisle 4",200,NULL,"Supplier C","In Stock",2023-04-25
959,1731," widget b ",FURNITURE,"Warehouse 2","Aisle 1",150,9.99,"Supplier B","Out of Stock",2023-04-25
960,1633," widget a ",TOYS,"Warehouse 1","Aisle 3",NULL,9.99,"Supplier C","Low Stock",NULL
961,1751," widget a ",TOYS,"Warehouse 3","Aisle 3",50,29.99,"Supplier B","In Stock",2023-04-25
962,1924," widget c ",FURNITURE,"Warehouse 3","Aisle 1",150,9.99,"Supplier B","In Stock",2023-01-15
963,1193," widget a ",ELECTRONICS,"Warehouse 2","Aisle 4",200,19.99,"Supplier A","Low Stock",NULL
964,1516," widget a ",FURNITURE,"Warehouse 1","Aisle 1",150,19.99,"Supplier C","Out of Stock",NULL
965,1908," widget b ",TOYS,"Warehouse 1","Aisle 1",150,29.99,"Supplier D","In Stock",2022-12-20
966,1028," gadget x ",CLOTHING,"Warehouse 1","Aisle 1",NULL,9.99,"Supplier D","In Stock",2023-01-15
967,1164," gadget x ",CLOTHING,"Warehouse 3","Aisle 5",200,NULL,"Supplier A","Out of Stock",2023-03-05
968,1421," widget c ",ELECTRONICS,"Warehouse 3","Aisle 1",100,9.99,"Supplier B","In Stock",2022-12-20
969,1557," widget b ",TOYS,"Warehouse 3","Aisle 2",300,NULL,"Supplier A","Out of Stock",2023-03-05
970,1338," widget b ",ELECTRONICS,"Warehouse 2","Aisle 4",100,49.99,"Supplier D","In Stock",NULL
971,1546," widget c ",FURNITURE,"Warehouse 2","Aisle 2",NULL,9.99,"Supplier C","Out of Stock",2023-01-15
972,1252," gadget y ",CLOTHING,"Warehouse 3","Aisle 4",200,NULL,"Supplier A","In Stock",2023-03-05
973,1389," gadget z ",ELECTRONICS,"Warehouse 1","Aisle 5",300,29.99,"Supplier D","Low Stock",2023-01-15
974,1593," widget b ",CLOTHING,"Warehouse 1","Aisle 1",100,NULL,"Supplier A","Out of Stock",2023-04-25
975,1882," gadget x ",FURNITURE,"Warehouse 2","Aisle 5",200,9.99,"Supplier D","Out of Stock",2023-03-05
976,1647," gadget y ",CLOTHING,"Warehouse 2","Aisle 5",NULL,49.99,"Supplier B","Low Stock",NULL
977,1495," gadget y ",TOYS,"Warehouse 3","Aisle 3",NULL,NULL,"Supplier C","Out of Stock",2023-01-15
978,1364," gadget y ",ELECTRONICS,"Warehouse 3","Aisle 1",300,19.99,"Supplier D","Low Stock",2022-12-20
979,1832," widget c ",CLOTHING,"Warehouse 1","Aisle 2",50,NULL,"Supplier A","Low Stock",2023-03-05
980,1341," gadget x ",ELECTRONICS,"Warehouse 3","Aisle 1",200,49.99,"Supplier D","In Stock",2023-04-25
981,1499," gadget z ",TOYS,"Warehouse 2","Aisle 3",NULL,NULL,"Supplier B","Low Stock",2023-01-15
982,1656," gadget z ",FURNITURE,"Warehouse 1","Aisle 5",50,9.99,"Supplier A","Out of Stock",2023-03-05
983,1510," widget c ",ELECTRONICS,"Warehouse 2","Aisle 3",300,NULL,"Supplier D","Low Stock",2023-04-25
984,1326," gadget z ",TOYS,"Warehouse 1","Aisle 2",50,19.99,"Supplier D","Low Stock",NULL
985,1216," gadget y ",CLOTHING,"Warehouse 3","Aisle 4",NULL,9.99,"Supplier D","In Stock",NULL
986,1300," widget b ",ELECTRONICS,"Warehouse 2","Aisle 1",100,29.99,"Supplier D","Out of Stock",2022-12-20
987,1131," widget a ",ELECTRONICS,"Warehouse 1","Aisle 5",200,49.99,"Supplier A","Low Stock",2023-04-25
988,1803," gadget x ",CLOTHING,"Warehouse 1","Aisle 4",200,49.99,"Supplier B","In Stock",NULL
989,1069," gadget x ",FURNITURE,"Warehouse 3","Aisle 3",100,NULL,"Supplier D","Low Stock",NULL
990,1251," widget c ",CLOTHING,"Warehouse 3","Aisle 5",NULL,9.99,"Supplier A","Out of Stock",2022-12-20
991,1255," widget b ",CLOTHING,"Warehouse 2","Aisle 4",150,9.99,"Supplier B","In Stock",2023-04-25
992,1708," gadget z ",TOYS,"Warehouse 3","Aisle 1",200,NULL,"Supplier C","Low Stock",2023-03-05
993,1814," gadget y ",ELECTRONICS,"Warehouse 3","Aisle 1",NULL,19.99,"Supplier B","In Stock",NULL
994,1920," gadget y ",FURNITURE,"Warehouse 1","Aisle 5",100,29.99,"Supplier A","Out of Stock",2023-01-15
995,1449," gadget x ",FURNITURE,"Warehouse 2","Aisle 3",NULL,29.99,"Supplier B","Out of Stock",NULL
996,1009," widget b ",FURNITURE,"Warehouse 2","Aisle 2",100,NULL,"Supplier C","In Stock",2023-01-15
997,1823," gadget y ",ELECTRONICS,"Warehouse 2","Aisle 3",300,19.99,"Supplier B","In Stock",2022-12-20
998,1797," gadget z ",TOYS,"Warehouse 3","Aisle 5",150,9.99,"Supplier C","Low Stock",2023-03-05
999,1241," widget c ",FURNITURE,"Warehouse 2","Aisle 2",100,49.99,"Supplier C","Low Stock",2022-12-20
1000,1250," widget a ",CLOTHING,"Warehouse 1","Aisle 3",100,49.99,"Supplier B","Out of Stock",2022-12-20
